seller_id,seller_state,delivered_orders,product_revenue,avg_review_score,avg_delivery_days,late_delivery_rate
4869f7a5dfa277a7dca6462dcf3b52b2,SP,1124,226987.93,4.208235294117647,14.849411764705883,0.09209999999999999
53243585a1d6dc2643021fd1853d8905,BA,348,217940.44,4.1825,13.639166666666666,0.034374999999999996
4a3ca9315b744ce9f8e9374361493884,SP,1772,196882.12,3.9015,13.8995,0.088665
fa1c13f2614d7b5c4749cbc52fecda94,SP,578,190917.14,4.4645,12.602,0.075785
7c67e1448b00f6e969d365cea6b010ab,SP,973,186570.05,3.5454999999999997,21.367,0.099715
7e93a43ef30c4f03f38b393420bc753a,SP,319,165981.49,4.2825,12.557500000000001,0.09476
da8622b14eb17ae2831f4ac5b9dab84a,SP,1311,159816.87,4.201052631578947,11.23578947368421,0.06200526315789473
7a67c85e85bb2ce8582c35f2203ad736,SP,1145,139658.69,4.214,11.257000000000001,0.061015
1025f0e2d44d7041d6cf58b6550e0bfa,SP,910,138208.56,4.001428571428572,12.450714285714286,0.09416428571428571
955fee9216a65b617aa5c0531780ce60,SP,1261,131836.71,4.200714285714286,10.039285714285715,0.06729285714285714
46dc3b2cc0980fb8ec44634e21d2718e,RJ,503,122811.38,4.229523809523809,10.932857142857143,0.04410952380952381
6560211a19b47992c3666cc44a7e94c0,SP,1819,120702.83,4.000526315789474,9.99421052631579,0.0610578947368421
620c87c171fb2a6dd6e8bb4dec959fc6,RJ,722,112461.5,4.332380952380952,11.68047619047619,0.07955238095238096
7d13fca15225358621be4086e1eb0964,SP,558,112436.18,3.9528571428571424,16.5,0.1387
5dceca129747e92ff8ef7a997dc4f8ca,SP,322,111126.73,4.008333333333334,11.440555555555555,0.04969444444444445
1f50f920176fa81dab994f9023523100,SP,1399,106655.71,4.265294117647059,15.202941176470588,0.08371764705882354
cc419e0650a3c5ba77189a1882b7556a,SP,1651,101090.96,4.1985,10.998999999999999,0.055925
a1043bafd471dff536d0c462352beb48,MG,702,99309.23,4.265789473684211,13.1,0.050242105263157893
3d871de0142ce09b7081e2b9d1733cb1,SP,1064,93407.40000000001,4.260000000000001,11.783333333333333,0.04586666666666667
edb1ef5e36e0c8cd84eb3c9b003e486d,RJ,165,79144.9,4.400833333333334,12.175833333333335,0.07529166666666666
ccc4bbb5f32a6ab2b7066a4130f114e3,PR,184,72926.72,4.3695,16.4595,0.068395
f7ba60f8c3f99e7ee4042fdef03b70c4,SP,218,68070.0,4.011428571428572,15.286428571428571,0.1859785714285714
fe2032dab1a61af8794248c8196565c9,SP,293,65689.71,4.392222222222222,9.571666666666665,0.07670555555555555
8581055ce74af1daba164fdbd55a40de,SP,380,64011.22,4.311875,12.901875,0.09423124999999999
cca3071e3e9bb7d12640c9fbe2301306,SP,699,63035.16,3.9047619047619047,14.205238095238096,0.053709523809523804
04308b1ee57b6625f47df1d56f00eedf,SC,92,58991.8,4.205555555555556,17.24888888888889,0.06522222222222222
522620dcb18a6b31cd7bdf73665113a9,PR,172,56690.49,3.8755,13.6125,0.071105
de722cd6dad950a92b7d4f82673f8833,PE,337,55126.299999999996,4.3375,12.02875,0.0315
37be5a7c751166fbc5f8ccba4119e043,SP,269,54735.55,4.162727272727273,14.368181818181819,0.11189090909090908
17e34d8224d27a541263c4c64b11a56b,SP,247,54440.28,4.322105263157895,14.964210526315789,0.07209473684210527
7ddcbb64b5bc1ef36ca8c151f6ec77df,SP,325,54435.66,3.9275,11.878333333333332,0.0867
25c5c91f63607446a97b143d2d535d31,MG,156,54208.78,3.873076923076923,15.473076923076924,0.09786923076923076
218d46b86c1881d022bce9c68a7d4b15,SP,382,53710.299999999996,4.228,13.013,0.07638
ceaec5548eefc6e23e6607c5435102e7,SP,198,51478.18,4.22375,13.07125,0.0574875
f5a590cf36251cf1162ea35bef76fe84,SP,113,51232.78,4.313529411764706,13.172941176470587,0.16763529411764708
e882b2a25a10b9c057cc49695f222c19,RJ,57,51057.54,4.7175,8.9,0.0
2bf6a2c1e71bbd29a4ad64e6d3c3629f,RJ,30,50628.9,4.16125,13.295,0.0803625
f8db351d8c4c4c22c6835c19a46f01b0,SP,659,50082.6,4.2165,10.495999999999999,0.048995
b2ba3715d723d245138f291a6fe42594,SP,324,49302.18,4.038571428571428,13.566190476190476,0.06814761904761905
17f51e7198701186712e53a39c564617,SP,56,48019.0,4.192105263157895,23.672105263157892,0.12017368421052632
8160255418d5aaa7dbdc9f4c64ebda44,SP,380,46368.39,4.120909090909091,14.273636363636363,0.10281818181818182
966cb4760537b1404caedd472cc610a5,SP,67,45928.26,4.1883333333333335,10.37,0.030633333333333332
77530e9772f57a62c906e1c21538ab82,PR,312,45676.6,4.266666666666667,15.348571428571429,0.08962380952380952
4e922959ae960d389249c378d1c939f5,SP,412,45338.42,3.8623809523809522,13.993333333333334,0.08848571428571429
850f4f8af5ea87287ac68de36e29107f,SP,186,45285.37,4.3613333333333335,9.714,0.04815333333333333
c826c40d7b19f62a09e2d7c5e7295ee2,SP,346,44653.04,4.078461538461538,11.381538461538462,0.0707
b33e7c55446eabf8fe1a42d037ac7d6d,SP,149,44215.17,4.1499999999999995,15.186363636363637,0.0900909090909091
